countyFIPS,Estimate!!FERTILITY!!Number of women 15 to 50 years old who had a birth in the past 12 months,Percent Estimate!!FERTILITY!!Number of women 15 to 50 years old who had a birth in the past 12 months,"Estimate!!FERTILITY!!Number of women 15 to 50 years old who had a birth in the past 12 months!!Unmarried women (widowed, divorced, and never married)","Percent Estimate!!FERTILITY!!Number of women 15 to 50 years old who had a birth in the past 12 months!!Unmarried women (widowed, divorced, and never married)","Estimate!!FERTILITY!!Number of women 15 to 50 years old who had a birth in the past 12 months!!Unmarried women (widowed, divorced, and never married)!!Per 1,000 unmarried women","Percent Estimate!!FERTILITY!!Number of women 15 to 50 years old who had a birth in the past 12 months!!Unmarried women (widowed, divorced, and never married)!!Per 1,000 unmarried women","Estimate!!FERTILITY!!Number of women 15 to 50 years old who had a birth in the past 12 months!!Per 1,000 women 15 to 50 years old","Percent Estimate!!FERTILITY!!Number of women 15 to 50 years old who had a birth in the past 12 months!!Per 1,000 women 15 to 50 years old","Estimate!!FERTILITY!!Number of women 15 to 50 years old who had a birth in the past 12 months!!Per 1,000 women 15 to 19 years old","Percent Estimate!!FERTILITY!!Number of women 15 to 50 years old who had a birth in the past 12 months!!Per 1,000 women 15 to 19 years old","Estimate!!FERTILITY!!Number of women 15 to 50 years old who had a birth in the past 12 months!!Per 1,000 women 20 to 34 years old","Percent Estimate!!FERTILITY!!Number of women 15 to 50 years old who had a birth in the past 12 months!!Per 1,000 women 20 to 34 years old","Estimate!!FERTILITY!!Number of women 15 to 50 years old who had a birth in the past 12 months!!Per 1,000 women 35 to 50 years old","Percent Estimate!!FERTILITY!!Number of women 15 to 50 years old who had a birth in the past 12 months!!Per 1,000 women 35 to 50 years old"
36105,808.0,808.0,254.0,31.4,29,(X),52.0,(X),33,(X),77.0,(X),37,(X)
36107,723.0,723.0,292.0,40.4,58,(X),73.0,(X),9,(X),134.0,(X),40,(X)
36109,1047.0,1047.0,298.0,28.5,14,(X),35.0,(X),0,(X),48.0,(X),38,(X)
36111,1841.0,1841.0,658.0,35.7,29,(X),47.0,(X),5,(X),80.0,(X),30,(X)
36113,473.0,473.0,200.0,42.3,26,(X),35.0,(X),0,(X),56.0,(X),27,(X)
36115,518.0,518.0,182.0,35.1,27,(X),42.0,(X),0,(X),73.0,(X),28,(X)
36117,1043.0,1043.0,328.0,31.4,33,(X),55.0,(X),10,(X),107.0,(X),25,(X)
36119,9471.0,9471.0,2536.0,26.8,20,(X),42.0,(X),7,(X),69.0,(X),32,(X)
36121,473.0,473.0,214.0,45.2,53,(X),59.0,(X),2,(X),115.0,(X),26,(X)
36123,254.0,254.0,43.0,16.9,14,(X),47.0,(X),0,(X),80.0,(X),30,(X)
37001,1650.0,1650.0,577.0,35.0,26,(X),42.0,(X),19,(X),73.0,(X),22,(X)
37003,413.0,413.0,136.0,32.9,35,(X),53.0,(X),71,(X),114.0,(X),4,(X)
37005,62.0,62.0,40.0,64.5,42,(X),32.0,(X),86,(X),51.0,(X),0,(X)
37007,242.0,242.0,120.0,49.6,38,(X),48.0,(X),73,(X),59.0,(X),29,(X)
37009,174.0,174.0,68.0,39.1,28,(X),33.0,(X),45,(X),75.0,(X),1,(X)
37011,149.0,149.0,11.0,7.4,6,(X),43.0,(X),7,(X),99.0,(X),13,(X)
37013,506.0,506.0,225.0,44.5,41,(X),53.0,(X),48,(X),110.0,(X),11,(X)
37015,135.0,135.0,84.0,62.2,36,(X),37.0,(X),70,(X),56.0,(X),10,(X)
37017,360.0,360.0,215.0,59.7,50,(X),50.0,(X),37,(X),97.0,(X),15,(X)
37019,1202.0,1202.0,492.0,40.9,44,(X),54.0,(X),0,(X),99.0,(X),32,(X)
37021,2259.0,2259.0,666.0,29.5,21,(X),38.0,(X),19,(X),58.0,(X),24,(X)
37023,789.0,789.0,192.0,24.3,21,(X),42.0,(X),14,(X),89.0,(X),12,(X)
37025,2096.0,2096.0,534.0,25.5,22,(X),42.0,(X),6,(X),86.0,(X),19,(X)
37027,849.0,849.0,333.0,39.2,40,(X),49.0,(X),7,(X),105.0,(X),17,(X)
37029,89.0,89.0,21.0,23.6,21,(X),40.0,(X),29,(X),48.0,(X),37,(X)
37031,669.0,669.0,349.0,52.2,50,(X),49.0,(X),21,(X),96.0,(X),21,(X)
37033,140.0,140.0,43.0,30.7,23,(X),32.0,(X),0,(X),56.0,(X),21,(X)
37035,1942.0,1942.0,736.0,37.9,42,(X),55.0,(X),24,(X),100.0,(X),27,(X)
37037,800.0,800.0,191.0,23.9,29,(X),58.0,(X),0,(X),125.0,(X),25,(X)
37039,184.0,184.0,12.0,6.5,5,(X),37.0,(X),11,(X),87.0,(X),11,(X)
37041,227.0,227.0,161.0,70.9,99,(X),79.0,(X),110,(X),120.0,(X),22,(X)
37043,46.0,46.0,13.0,28.3,20,(X),25.0,(X),0,(X),63.0,(X),0,(X)
37045,1017.0,1017.0,528.0,51.9,40,(X),46.0,(X),30,(X),90.0,(X),12,(X)
37047,534.0,534.0,323.0,60.5,48,(X),45.0,(X),40,(X),89.0,(X),9,(X)
37049,1342.0,1342.0,331.0,24.7,34,(X),62.0,(X),12,(X),106.0,(X),26,(X)
37051,5489.0,5489.0,2017.0,36.7,44,(X),65.0,(X),29,(X),107.0,(X),24,(X)
37053,336.0,336.0,101.0,30.1,44,(X),60.0,(X),0,(X),132.0,(X),23,(X)
37055,185.0,185.0,9.0,4.9,3,(X),26.0,(X),15,(X),48.0,(X),13,(X)
37057,1858.0,1858.0,772.0,41.6,43,(X),50.0,(X),15,(X),113.0,(X),12,(X)
37059,335.0,335.0,147.0,43.9,34,(X),38.0,(X),8,(X),79.0,(X),18,(X)
37061,1160.0,1160.0,622.0,53.6,92,(X),91.0,(X),28,(X),205.0,(X),11,(X)
37063,4557.0,4557.0,1582.0,34.7,30,(X),54.0,(X),15,(X),85.0,(X),31,(X)
37065,780.0,780.0,562.0,72.1,69,(X),65.0,(X),41,(X),127.0,(X),11,(X)
37067,3860.0,3860.0,1324.0,34.3,25,(X),43.0,(X),8,(X),69.0,(X),29,(X)
37069,835.0,835.0,419.0,50.2,59,(X),59.0,(X),64,(X),111.0,(X),17,(X)
37071,2831.0,2831.0,1204.0,42.5,43,(X),55.0,(X),22,(X),106.0,(X),21,(X)
37073,73.0,73.0,49.0,67.1,33,(X),30.0,(X),15,(X),67.0,(X),9,(X)
37075,24.0,24.0,11.0,45.8,13,(X),14.0,(X),40,(X),21.0,(X),0,(X)
37077,389.0,389.0,185.0,47.6,27,(X),31.0,(X),4,(X),77.0,(X),4,(X)
37079,261.0,261.0,119.0,45.6,54,(X),68.0,(X),20,(X),141.0,(X),14,(X)
37081,6918.0,6918.0,2690.0,38.9,32,(X),51.0,(X),16,(X),91.0,(X),23,(X)
37083,462.0,462.0,300.0,64.9,41,(X),42.0,(X),1,(X),90.0,(X),13,(X)
37085,1909.0,1909.0,561.0,29.4,36,(X),59.0,(X),19,(X),112.0,(X),18,(X)
37087,670.0,670.0,292.0,43.6,50,(X),54.0,(X),37,(X),97.0,(X),25,(X)
37089,1053.0,1053.0,303.0,28.8,28,(X),47.0,(X),18,(X),90.0,(X),23,(X)
37091,259.0,259.0,180.0,69.5,56,(X),52.0,(X),10,(X),117.0,(X),9,(X)
37093,1069.0,1069.0,217.0,20.3,33,(X),77.0,(X),0,(X),150.0,(X),17,(X)
37095,166.0,166.0,74.0,44.6,167,(X),161.0,(X),0,(X),382.0,(X),66,(X)
37097,2086.0,2086.0,826.0,39.6,41,(X),52.0,(X),13,(X),91.0,(X),34,(X)
37099,547.0,547.0,249.0,45.5,35,(X),52.0,(X),0,(X),69.0,(X),58,(X)
37101,2386.0,2386.0,769.0,32.2,37,(X),52.0,(X),8,(X),108.0,(X),22,(X)
37103,75.0,75.0,12.0,16.0,12,(X),39.0,(X),0,(X),92.0,(X),10,(X)
37105,623.0,623.0,346.0,55.5,47,(X),45.0,(X),57,(X),71.0,(X),18,(X)
37107,653.0,653.0,344.0,52.7,49,(X),54.0,(X),28,(X),82.0,(X),37,(X)
37109,887.0,887.0,373.0,42.1,46,(X),50.0,(X),17,(X),101.0,(X),22,(X)
37111,564.0,564.0,94.0,16.7,21,(X),60.0,(X),0,(X),129.0,(X),25,(X)
37113,485.0,485.0,157.0,32.4,52,(X),77.0,(X),49,(X),157.0,(X),12,(X)
37115,94.0,94.0,21.0,22.3,8,(X),20.0,(X),0,(X),46.0,(X),4,(X)
37117,201.0,201.0,109.0,54.2,37,(X),41.0,(X),28,(X),90.0,(X),9,(X)
37119,13921.0,13921.0,4479.0,32.2,27,(X),48.0,(X),10,(X),77.0,(X),30,(X)
37121,150.0,150.0,15.0,10.0,12,(X),52.0,(X),0,(X),120.0,(X),15,(X)
37123,177.0,177.0,61.0,34.5,23,(X),31.0,(X),0,(X),65.0,(X),8,(X)
37125,760.0,760.0,210.0,27.6,23,(X),40.0,(X),8,(X),89.0,(X),7,(X)
37127,1242.0,1242.0,540.0,43.5,45,(X),58.0,(X),24,(X),112.0,(X),23,(X)
37129,2316.0,2316.0,711.0,30.7,21,(X),41.0,(X),9,(X),65.0,(X),23,(X)
37131,127.0,127.0,75.0,59.1,34,(X),35.0,(X),27,(X),70.0,(X),7,(X)
37133,4368.0,4368.0,990.0,22.7,54,(X),97.0,(X),19,(X),150.0,(X),32,(X)
37135,1025.0,1025.0,193.0,18.8,7,(X),26.0,(X),3,(X),35.0,(X),25,(X)
37137,104.0,104.0,27.0,26.0,26,(X),48.0,(X),0,(X),89.0,(X),25,(X)
37139,465.0,465.0,167.0,35.9,34,(X),52.0,(X),9,(X),91.0,(X),26,(X)
37141,652.0,652.0,201.0,30.8,35,(X),52.0,(X),21,(X),85.0,(X),36,(X)
37143,101.0,101.0,0.0,0.0,0,(X),40.0,(X),0,(X),75.0,(X),23,(X)
37145,378.0,378.0,92.0,24.3,21,(X),45.0,(X),5,(X),101.0,(X),16,(X)
37147,2189.0,2189.0,908.0,41.5,27,(X),43.0,(X),26,(X),61.0,(X),24,(X)
37149,262.0,262.0,37.0,14.1,22,(X),73.0,(X),7,(X),143.0,(X),35,(X)
37151,2104.0,2104.0,832.0,39.5,52,(X),66.0,(X),38,(X),124.0,(X),28,(X)
37153,397.0,397.0,342.0,86.1,60,(X),39.0,(X),18,(X),82.0,(X),6,(X)
37155,1474.0,1474.0,892.0,60.5,43,(X),46.0,(X),13,(X),87.0,(X),18,(X)
37157,786.0,786.0,350.0,44.5,34,(X),39.0,(X),27,(X),82.0,(X),10,(X)
37159,1468.0,1468.0,525.0,35.8,32,(X),47.0,(X),22,(X),102.0,(X),6,(X)
37161,706.0,706.0,363.0,51.4,45,(X),49.0,(X),38,(X),99.0,(X),15,(X)
37163,676.0,676.0,363.0,53.7,48,(X),49.0,(X),12,(X),106.0,(X),11,(X)
37165,450.0,450.0,300.0,66.7,62,(X),59.0,(X),19,(X),108.0,(X),25,(X)
37167,924.0,924.0,454.0,49.1,69,(X),71.0,(X),50,(X),137.0,(X),17,(X)
37169,423.0,423.0,183.0,43.3,40,(X),43.0,(X),27,(X),100.0,(X),6,(X)
37171,800.0,800.0,228.0,28.5,32,(X),52.0,(X),19,(X),111.0,(X),17,(X)
37173,133.0,133.0,90.0,67.7,53,(X),42.0,(X),0,(X),94.0,(X),11,(X)
37175,273.0,273.0,163.0,59.7,48,(X),43.0,(X),45,(X),68.0,(X),21,(X)
37177,44.0,44.0,32.0,72.7,136,(X),79.0,(X),188,(X),142.0,(X),20,(X)
37179,2811.0,2811.0,558.0,19.9,23,(X),51.0,(X),2,(X),107.0,(X),31,(X)
37181,637.0,637.0,499.0,78.3,72,(X),62.0,(X),33,(X),96.0,(X),41,(X)
37183,13006.0,13006.0,2814.0,21.6,19,(X),47.0,(X),4,(X),81.0,(X),29,(X)
37185,264.0,264.0,174.0,65.9,68,(X),73.0,(X),0,(X),121.0,(X),44,(X)
37187,80.0,80.0,73.0,91.3,39,(X),30.0,(X),33,(X),41.0,(X),18,(X)
37189,331.0,331.0,147.0,44.4,14,(X),22.0,(X),2,(X),33.0,(X),20,(X)
37191,1902.0,1902.0,830.0,43.6,53,(X),67.0,(X),22,(X),128.0,(X),20,(X)
37193,514.0,514.0,226.0,44.0,37,(X),37.0,(X),4,(X),88.0,(X),6,(X)
37195,896.0,896.0,555.0,61.9,48,(X),48.0,(X),17,(X),84.0,(X),27,(X)
37197,634.0,634.0,209.0,33.0,56,(X),79.0,(X),13,(X),203.0,(X),3,(X)
37199,220.0,220.0,90.0,40.9,63,(X),64.0,(X),0,(X),146.0,(X),20,(X)
38001,7.0,7.0,0.0,0.0,0,(X),16.0,(X),0,(X),0.0,(X),34,(X)
38003,145.0,145.0,12.0,8.3,12,(X),66.0,(X),0,(X),137.0,(X),24,(X)
38005,118.0,118.0,87.0,73.7,93,(X),87.0,(X),50,(X),154.0,(X),27,(X)
38007,3.0,3.0,1.0,33.3,36,(X),19.0,(X),0,(X),19.0,(X),22,(X)
38009,81.0,81.0,6.0,7.4,13,(X),69.0,(X),0,(X),86.0,(X),74,(X)
38011,63.0,63.0,2.0,3.2,8,(X),104.0,(X),0,(X),188.0,(X),48,(X)
38013,21.0,21.0,2.0,9.5,18,(X),54.0,(X),0,(X),102.0,(X),0,(X)
38015,1313.0,1313.0,310.0,23.6,27,(X),62.0,(X),12,(X),109.0,(X),29,(X)
38017,3223.0,3223.0,899.0,27.9,36,(X),71.0,(X),16,(X),101.0,(X),43,(X)
38019,35.0,35.0,19.0,54.3,97,(X),61.0,(X),222,(X),48.0,(X),40,(X)
38021,151.0,151.0,35.0,23.2,90,(X),149.0,(X),0,(X),310.0,(X),41,(X)
38023,61.0,61.0,20.0,32.8,114,(X),161.0,(X),0,(X),466.0,(X),0,(X)
38025,61.0,61.0,21.0,34.4,55,(X),73.0,(X),75,(X),99.0,(X),46,(X)
38027,55.0,55.0,3.0,5.5,13,(X),112.0,(X),0,(X),259.0,(X),20,(X)
38029,37.0,37.0,8.0,21.6,36,(X),69.0,(X),0,(X),147.0,(X),29,(X)
38031,61.0,61.0,10.0,16.4,43,(X),98.0,(X),0,(X),246.0,(X),30,(X)
38033,37.0,37.0,0.0,0.0,0,(X),100.0,(X),34,(X),187.0,(X),26,(X)
38035,807.0,807.0,219.0,27.1,21,(X),45.0,(X),3,(X),67.0,(X),23,(X)
38037,11.0,11.0,0.0,0.0,0,(X),29.0,(X),0,(X),79.0,(X),0,(X)
38039,61.0,61.0,23.0,37.7,138,(X),156.0,(X),219,(X),256.0,(X),13,(X)
38041,67.0,67.0,17.0,25.4,69,(X),123.0,(X),76,(X),193.0,(X),44,(X)
38043,24.0,24.0,0.0,0.0,0,(X),55.0,(X),0,(X),157.0,(X),0,(X)
38045,40.0,40.0,21.0,52.5,82,(X),59.0,(X),0,(X),143.0,(X),0,(X)
38047,27.0,27.0,2.0,7.4,19,(X),91.0,(X),0,(X),177.0,(X),40,(X)
38049,135.0,135.0,43.0,31.9,89,(X),119.0,(X),0,(X),253.0,(X),40,(X)
38051,8.0,8.0,3.0,37.5,18,(X),22.0,(X),0,(X),45.0,(X),0,(X)
38053,114.0,114.0,22.0,19.3,16,(X),42.0,(X),13,(X),59.0,(X),34,(X)
38055,114.0,114.0,35.0,30.7,52,(X),69.0,(X),8,(X),143.0,(X),24,(X)
38057,81.0,81.0,23.0,28.4,46,(X),50.0,(X),28,(X),95.0,(X),17,(X)
38059,555.0,555.0,104.0,18.7,37,(X),84.0,(X),79,(X),130.0,(X),37,(X)
38061,115.0,115.0,54.0,47.0,42,(X),53.0,(X),38,(X),85.0,(X),22,(X)
38063,20.0,20.0,6.0,30.0,26,(X),45.0,(X),0,(X),81.0,(X),20,(X)
38065,10.0,10.0,0.0,0.0,0,(X),34.0,(X),0,(X),91.0,(X),0,(X)
38067,108.0,108.0,15.0,13.9,34,(X),90.0,(X),0,(X),152.0,(X),62,(X)
38069,56.0,56.0,43.0,76.8,111,(X),74.0,(X),0,(X),145.0,(X),0,(X)
38071,93.0,93.0,31.0,33.3,26,(X),40.0,(X),0,(X),77.0,(X),14,(X)
38073,39.0,39.0,24.0,61.5,52,(X),37.0,(X),0,(X),98.0,(X),10,(X)
38075,37.0,37.0,3.0,8.1,17,(X),77.0,(X),100,(X),148.0,(X),17,(X)
38077,228.0,228.0,106.0,46.5,61,(X),68.0,(X),6,(X),131.0,(X),25,(X)
38079,140.0,140.0,62.0,44.3,27,(X),44.0,(X),0,(X),85.0,(X),18,(X)
38081,33.0,33.0,5.0,15.2,18,(X),46.0,(X),0,(X),90.0,(X),19,(X)
38083,17.0,17.0,6.0,35.3,63,(X),81.0,(X),32,(X),213.0,(X),0,(X)
38085,70.0,70.0,59.0,84.3,70,(X),66.0,(X),33,(X),123.0,(X),22,(X)
38087,0.0,0.0,0.0,-,0,(X),0.0,(X),0,(X),0.0,(X),0,(X)
38089,548.0,548.0,188.0,34.3,56,(X),77.0,(X),37,(X),123.0,(X),29,(X)
38091,5.0,5.0,0.0,0.0,0,(X),17.0,(X),0,(X),43.0,(X),0,(X)
38093,315.0,315.0,90.0,28.6,40,(X),74.0,(X),10,(X),154.0,(X),10,(X)
38095,28.0,28.0,8.0,28.6,81,(X),88.0,(X),0,(X),381.0,(X),18,(X)
38097,97.0,97.0,22.0,22.7,34,(X),59.0,(X),0,(X),130.0,(X),21,(X)
38099,142.0,142.0,28.0,19.7,30,(X),72.0,(X),33,(X),128.0,(X),30,(X)
38101,1090.0,1090.0,318.0,29.2,43,(X),67.0,(X),43,(X),115.0,(X),8,(X)
38103,87.0,87.0,8.0,9.2,40,(X),145.0,(X),0,(X),208.0,(X),112,(X)
38105,564.0,564.0,38.0,6.7,12,(X),76.0,(X),15,(X),128.0,(X),23,(X)
39001,145.0,145.0,9.0,6.2,3,(X),24.0,(X),0,(X),56.0,(X),6,(X)
39003,1166.0,1166.0,540.0,46.3,43,(X),53.0,(X),7,(X),104.0,(X),19,(X)
39005,506.0,506.0,116.0,22.9,18,(X),42.0,(X),14,(X),89.0,(X),8,(X)
39007,1435.0,1435.0,750.0,52.3,64,(X),71.0,(X),33,(X),153.0,(X),14,(X)
39009,544.0,544.0,333.0,61.2,23,(X),28.0,(X),5,(X),50.0,(X),8,(X)
39011,829.0,829.0,248.0,29.9,58,(X),87.0,(X),43,(X),170.0,(X),30,(X)
39013,676.0,676.0,263.0,38.9,39,(X),51.0,(X),0,(X),95.0,(X),27,(X)
39015,703.0,703.0,194.0,27.6,43,(X),75.0,(X),29,(X),143.0,(X),34,(X)
39017,4628.0,4628.0,1488.0,32.2,29,(X),50.0,(X),5,(X),98.0,(X),20,(X)
39019,243.0,243.0,78.0,32.1,30,(X),44.0,(X),5,(X),100.0,(X),11,(X)
39021,364.0,364.0,118.0,32.4,28,(X),43.0,(X),24,(X),90.0,(X),12,(X)
39023,1740.0,1740.0,862.0,49.5,50,(X),59.0,(X),13,(X),113.0,(X),23,(X)
39025,2666.0,2666.0,960.0,36.0,44,(X),59.0,(X),14,(X),117.0,(X),22,(X)
39027,509.0,509.0,226.0,44.4,46,(X),55.0,(X),15,(X),104.0,(X),25,(X)
39029,1014.0,1014.0,417.0,41.1,39,(X),49.0,(X),13,(X),99.0,(X),18,(X)
39031,415.0,415.0,134.0,32.3,33,(X),55.0,(X),0,(X),128.0,(X),7,(X)
39033,611.0,611.0,323.0,52.9,70,(X),70.0,(X),30,(X),154.0,(X),11,(X)
39035,14706.0,14706.0,7381.0,50.2,39,(X),50.0,(X),20,(X),85.0,(X),24,(X)
39037,769.0,769.0,197.0,25.6,41,(X),73.0,(X),0,(X),163.0,(X),23,(X)
39039,508.0,508.0,167.0,32.9,40,(X),61.0,(X),7,(X),126.0,(X),24,(X)
39041,2036.0,2036.0,197.0,9.7,10,(X),43.0,(X),1,(X),86.0,(X),29,(X)
39043,677.0,677.0,239.0,35.3,26,(X),43.0,(X),37,(X),84.0,(X),9,(X)
39045,2107.0,2107.0,724.0,34.4,44,(X),61.0,(X),13,(X),130.0,(X),21,(X)
39047,394.0,394.0,239.0,60.7,73,(X),62.0,(X),60,(X),126.0,(X),10,(X)
39049,19074.0,19074.0,6715.0,35.2,33,(X),57.0,(X),15,(X),85.0,(X),35,(X)
39051,621.0,621.0,159.0,25.6,34,(X),68.0,(X),0,(X),159.0,(X),16,(X)
39053,330.0,330.0,135.0,40.9,40,(X),51.0,(X),52,(X),93.0,(X),11,(X)
39055,1169.0,1169.0,123.0,10.5,14,(X),63.0,(X),0,(X),135.0,(X),33,(X)
39057,1918.0,1918.0,629.0,32.8,29,(X),49.0,(X),0,(X),85.0,(X),27,(X)
39059,435.0,435.0,198.0,45.5,42,(X),53.0,(X),16,(X),112.0,(X),13,(X)
39061,10832.0,10832.0,4497.0,41.5,37,(X),56.0,(X),16,(X),92.0,(X),28,(X)
39063,1035.0,1035.0,223.0,21.5,25,(X),60.0,(X),2,(X),122.0,(X),18,(X)
39065,472.0,472.0,181.0,38.3,45,(X),62.0,(X),6,(X),126.0,(X),15,(X)
39067,213.0,213.0,57.0,26.8,40,(X),71.0,(X),0,(X),145.0,(X),32,(X)
39069,411.0,411.0,82.0,20.0,28,(X),70.0,(X),0,(X),170.0,(X),8,(X)
39071,595.0,595.0,311.0,52.3,67,(X),64.0,(X),96,(X),106.0,(X),20,(X)
39073,279.0,279.0,105.0,37.6,35,(X),47.0,(X),0,(X),116.0,(X),5,(X)
39075,872.0,872.0,24.0,2.8,5,(X),89.0,(X),0,(X),173.0,(X),38,(X)
39077,697.0,697.0,297.0,42.6,48,(X),55.0,(X),16,(X),120.0,(X),11,(X)
39079,327.0,327.0,115.0,35.2,31,(X),46.0,(X),0,(X),78.0,(X),31,(X)
39081,528.0,528.0,257.0,48.7,31,(X),38.0,(X),0,(X),79.0,(X),11,(X)
39083,810.0,810.0,267.0,33.0,36,(X),59.0,(X),0,(X),131.0,(X),9,(X)
39085,2148.0,2148.0,717.0,33.4,27,(X),44.0,(X),12,(X),90.0,(X),13,(X)
39087,707.0,707.0,310.0,43.8,43,(X),53.0,(X),57,(X),111.0,(X),4,(X)
39089,2158.0,2158.0,726.0,33.6,35,(X),55.0,(X),24,(X),107.0,(X),21,(X)
39091,687.0,687.0,284.0,41.3,65,(X),71.0,(X),34,(X),131.0,(X),30,(X)
39093,3360.0,3360.0,1591.0,47.4,42,(X),50.0,(X),21,(X),100.0,(X),18,(X)
39095,5635.0,5635.0,2901.0,51.5,45,(X),56.0,(X),27,(X),95.0,(X),24,(X)
39097,537.0,537.0,222.0,41.3,51,(X),62.0,(X),21,(X),121.0,(X),26,(X)
39099,2198.0,2198.0,1086.0,49.4,36,(X),45.0,(X),20,(X),82.0,(X),20,(X)
39101,937.0,937.0,420.0,44.8,61,(X),74.0,(X),20,(X),141.0,(X),26,(X)
39103,2033.0,2033.0,311.0,15.3,17,(X),52.0,(X),5,(X),109.0,(X),25,(X)
39105,312.0,312.0,153.0,49.0,64,(X),65.0,(X),0,(X),170.0,(X),3,(X)
39107,642.0,642.0,69.0,10.7,19,(X),78.0,(X),11,(X),160.0,(X),27,(X)
39109,1313.0,1313.0,407.0,31.0,35,(X),59.0,(X),29,(X),125.0,(X),12,(X)
39111,111.0,111.0,44.0,39.6,32,(X),40.0,(X),21,(X),100.0,(X),0,(X)
39113,7259.0,7259.0,3537.0,48.7,47,(X),59.0,(X),16,(X),103.0,(X),27,(X)
39115,270.0,270.0,146.0,54.1,103,(X),92.0,(X),25,(X),188.0,(X),35,(X)
39117,330.0,330.0,144.0,43.6,41,(X),44.0,(X),11,(X),104.0,(X),9,(X)
39119,1144.0,1144.0,554.0,48.4,53,(X),60.0,(X),5,(X),117.0,(X),23,(X)
39121,129.0,129.0,29.0,22.5,30,(X),61.0,(X),13,(X),130.0,(X),21,(X)
39123,339.0,339.0,191.0,56.3,50,(X),45.0,(X),0,(X),99.0,(X),18,(X)
39125,221.0,221.0,77.0,34.8,44,(X),57.0,(X),2,(X),115.0,(X),26,(X)
39127,306.0,306.0,88.0,28.8,23,(X),39.0,(X),0,(X),88.0,(X),10,(X)
39129,788.0,788.0,360.0,45.7,57,(X),64.0,(X),22,(X),134.0,(X),22,(X)
39131,295.0,295.0,131.0,44.4,46,(X),49.0,(X),53,(X),106.0,(X),0,(X)
39133,1476.0,1476.0,388.0,26.3,15,(X),36.0,(X),2,(X),61.0,(X),22,(X)
39135,496.0,496.0,195.0,39.3,46,(X),57.0,(X),17,(X),115.0,(X),21,(X)
39137,469.0,469.0,76.0,16.2,26,(X),68.0,(X),0,(X),141.0,(X),23,(X)
39139,1162.0,1162.0,441.0,38.0,35,(X),48.0,(X),36,(X),92.0,(X),13,(X)
39141,688.0,688.0,250.0,36.3,31,(X),44.0,(X),20,(X),92.0,(X),10,(X)
39143,696.0,696.0,335.0,48.1,47,(X),56.0,(X),31,(X),107.0,(X),20,(X)
39145,873.0,873.0,424.0,48.6,47,(X),52.0,(X),69,(X),87.0,(X),14,(X)
39147,725.0,725.0,294.0,40.6,40,(X),60.0,(X),21,(X),120.0,(X),17,(X)
39149,818.0,818.0,348.0,42.5,65,(X),79.0,(X),0,(X),174.0,(X),26,(X)
39151,4226.0,4226.0,2022.0,47.8,44,(X),52.0,(X),12,(X),105.0,(X),16,(X)
39153,6314.0,6314.0,2816.0,44.6,40,(X),51.0,(X),18,(X),98.0,(X),16,(X)
39155,2814.0,2814.0,1464.0,52.0,62,(X),68.0,(X),7,(X),143.0,(X),20,(X)
39157,1318.0,1318.0,412.0,31.3,43,(X),68.0,(X),23,(X),142.0,(X),15,(X)
39159,805.0,805.0,188.0,23.4,27,(X),56.0,(X),0,(X),119.0,(X),19,(X)
39161,371.0,371.0,104.0,28.0,37,(X),62.0,(X),5,(X),125.0,(X),24,(X)
39163,116.0,116.0,67.0,57.8,44,(X),41.0,(X),0,(X),106.0,(X),6,(X)
39165,2384.0,2384.0,440.0,18.5,20,(X),46.0,(X),18,(X),96.0,(X),21,(X)
39167,686.0,686.0,346.0,50.4,50,(X),54.0,(X),30,(X),110.0,(X),12,(X)
39169,1734.0,1734.0,540.0,31.1,40,(X),68.0,(X),22,(X),117.0,(X),39,(X)
39171,408.0,408.0,232.0,56.9,57,(X),53.0,(X),1,(X),129.0,(X),4,(X)
39173,1544.0,1544.0,480.0,31.1,24,(X),47.0,(X),9,(X),80.0,(X),20,(X)
39175,301.0,301.0,85.0,28.2,37,(X),63.0,(X),74,(X),110.0,(X),24,(X)
40001,346.0,346.0,165.0,47.7,63,(X),71.0,(X),24,(X),147.0,(X),13,(X)
40003,34.0,34.0,0.0,0.0,0,(X),37.0,(X),0,(X),75.0,(X),10,(X)
40005,236.0,236.0,110.0,46.6,94,(X),88.0,(X),44,(X),166.0,(X),25,(X)
40007,36.0,36.0,5.0,13.9,12,(X),33.0,(X),0,(X),85.0,(X),4,(X)
40009,271.0,271.0,38.0,14.0,18,(X),62.0,(X),0,(X),95.0,(X),47,(X)
40011,99.0,99.0,54.0,54.5,75,(X),54.0,(X),90,(X),72.0,(X),27,(X)
40013,711.0,711.0,303.0,42.6,54,(X),67.0,(X),10,(X),129.0,(X),20,(X)
40015,356.0,356.0,194.0,54.5,63,(X),62.0,(X),26,(X),124.0,(X),17,(X)
40017,1646.0,1646.0,486.0,29.5,31,(X),50.0,(X),8,(X),86.0,(X),29,(X)
40019,789.0,789.0,314.0,39.8,54,(X),72.0,(X),19,(X),99.0,(X),65,(X)
40021,442.0,442.0,148.0,33.5,21,(X),38.0,(X),18,(X),61.0,(X),15,(X)
40023,230.0,230.0,132.0,57.4,79,(X),76.0,(X),15,(X),170.0,(X),11,(X)
40025,13.0,13.0,0.0,0.0,0,(X),32.0,(X),0,(X),32.0,(X),42,(X)
